Restaurant;Res.Nr.;Personen;Zeit;Datum;Firma;Vorname;Nachname;Mobile;E-Mail;Status;reserviert am;Kommentar;Notiz;Tisch;Auswahl;Gästeinformationen;Raum;Bereich
Oliv Restaurant & Bar;24198;6;20:30:00;24.05.2026;;Vorname138;Nachname138;0041790000138;gast138@example.test;Abgeschlossen;24.05.2026 19:18;Kommentar (anonymisiert);;;;;Restaurant & Bar;
Oliv Restaurant & Bar;24195;2;20:15:00;24.05.2026;;Vorname139;Nachname139;0041790000139;gast139@example.test;Abgeschlossen;24.05.2026 17:05;;;;;;Restaurant & Bar;
Oliv Restaurant & Bar;24189;2;20:00:00;24.05.2026;;Vorname140;;0041790000140;;Abgeschlossen;24.05.2026 11:01;;Notiz (anonymisiert);;;;Terrasse;
Oliv Restaurant & Bar;24197;3;19:30:00;24.05.2026;;Vorname141;;0041790000141;;Abgeschlossen;24.05.2026 19:07;;;139;;;Terrasse;Terrasse
Oliv Restaurant & Bar;24191;2;19:30:00;24.05.2026;;;Nachname142;0041790000142;;Abgeschlossen;24.05.2026 11:33;;Notiz (anonymisiert);;;;Terrasse;
Oliv Restaurant & Bar;24172;4;19:30:00;24.05.2026;;Vorname143;Nachname143;0041790000143;;Abgeschlossen;23.05.2026 14:04;;Notiz (anonymisiert);;;;Restaurant & Bar;
Oliv Restaurant & Bar;24196;6;19:00:00;24.05.2026;;Vorname144;Nachname144;0041790000144;gast144@example.test;Abgeschlossen;24.05.2026 17:09;Kommentar (anonymisiert);;136, 137, 138;;;Terrasse;Terrasse
Oliv Restaurant & Bar;24187;2;19:00:00;24.05.2026;;;Nachname145;0041790000145;;Abgeschlossen;24.05.2026 10:44;;;120;;;Terrasse;Terrasse
Oliv Restaurant & Bar;24031;2;19:00:00;24.05.2026;;Vorname146;Nachname146;0041790000146;gast146@example.test;Abgeschlossen;17.05.2026 00:38;;;115;;;Terrasse;Terrasse
Oliv Restaurant & Bar;24190;2;18:45:00;24.05.2026;;Vorname147;Nachname147;0041790000147;gast147@example.test;Abgeschlossen;24.05.2026 11:21;;;113;;;Terrasse;Terrasse
Oliv Restaurant & Bar;24193;3;18:30:00;24.05.2026;;Vorname148;Nachname148;0041790000148;gast148@example.test;Abgeschlossen;24.05.2026 11:52;;;111, 112;;;Terrasse;Terrasse
Oliv Restaurant & Bar;24147;2;18:00:00;24.05.2026;;Vorname149;Nachname149;0041790000149;gast149@example.test;Storniert;22.05.2026 14:58;;;;;;Restaurant & Bar;
Oliv Restaurant & Bar;23990;7;17:30:00;24.05.2026;;Vorname150;Nachname150;0041790000150;;Abgeschlossen;15.05.2026 15:06;;Notiz (anonymisiert);19, 20, 21, 22;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;24192;3;12:15:00;24.05.2026;;Vorname151;Nachname151;0041790000151;gast151@example.test;Abgeschlossen;24.05.2026 11:45;;;;;;Restaurant & Bar;
Oliv Restaurant & Bar;24154;3;12:00:00;24.05.2026;;Vorname152;Nachname152;0041790000152;;Abgeschlossen;22.05.2026 16:23;;Notiz (anonymisiert);;;;Bar;
Oliv Restaurant & Bar;23564;2;11:00:00;24.05.2026;;Vorname153;Nachname153;0041790000153;gast153@example.test;Abgeschlossen;29.04.2026 18:45;;;;;;Restaurant & Bar;
Oliv Restaurant & Bar;24013;2;10:45:00;24.05.2026;;Vorname154;Nachname154;0041790000154;gast154@example.test;Storniert;16.05.2026 15:51;;;;;;Restaurant & Bar;
Oliv Restaurant & Bar;24185;6;08:30:00;24.05.2026;;Vorname155;Nachname155;0041790000155;;Abgeschlossen;23.05.2026 20:17;;;;;;Terrasse;
Oliv Restaurant & Bar;23533;2;08:00:00;24.05.2026;;;Gast156;;;Abgeschlossen;28.04.2026 14:47;;Notiz (anonymisiert);;;;Restaurant & Bar;
Oliv Restaurant & Bar;24174;2;20:45:00;23.05.2026;;Vorname157;Nachname157;0041790000157;gast157@example.test;Abgeschlossen;23.05.2026 15:06;Kommentar (anonymisiert);;118;;;Terrasse;Terrasse
Oliv Restaurant & Bar;24009;8;20:45:00;23.05.2026;;Vorname158;Nachname158;0041790000158;gast158@example.test;Abgeschlossen;16.05.2026 13:21;;Notiz (anonymisiert);30, 31, 32, 33;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;24178;7;20:30:00;23.05.2026;;Vorname159;;0041790000159;;Abgeschlossen;23.05.2026 17:27;;;37, 36, 35, 34;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;24163;3;20:30:00;23.05.2026;;Vorname160;Nachname160;0041790000160;gast160@example.test;Abgeschlossen;22.05.2026 23:53;Kommentar (anonymisiert);;121, 122;;;Terrasse;Terrasse
Oliv Restaurant & Bar;24184;4;20:15:00;23.05.2026;;;Gast161;;;Abgeschlossen;23.05.2026 19:51;;;;;;Terrasse;
Oliv Restaurant & Bar;21476;40;20:00:00;23.05.2026;;Vorname162;Nachname162;0041790000162;gast162@example.test;Abgeschlossen;16.02.2026 15:32;;Notiz (anonymisiert);226;;Gastinfo (anonymisiert);Bar;Bar
Oliv Restaurant & Bar;24182;2;19:30:00;23.05.2026;;Vorname163;Nachname163;0041790000163;gast163@example.test;Abgeschlossen;23.05.2026 18:08;;;;;;Restaurant & Bar;
Oliv Restaurant & Bar;24181;2;19:30:00;23.05.2026;;Vorname164;Nachname164;0041790000164;;Abgeschlossen;23.05.2026 17:49;;;;;;Restaurant & Bar;
Oliv Restaurant & Bar;24093;2;19:30:00;23.05.2026;;Vorname165;Nachname165;0041790000165;gast165@example.test;Abgeschlossen;19.05.2026 21:03;Kommentar (anonymisiert);;125;;;Terrasse;Terrasse
Oliv Restaurant & Bar;24183;2;19:15:00;23.05.2026;;Vorname166;Nachname166;0041790000166;gast166@example.test;Abgeschlossen;23.05.2026 18:15;Kommentar (anonymisiert);;130;;;Terrasse;Terrasse
Oliv Restaurant & Bar;24177;1;19:15:00;23.05.2026;;Vorname167;Nachname167;0041790000167;gast167@example.test;Abgeschlossen;23.05.2026 17:10;;;;;;Restaurant & Bar;
Oliv Restaurant & Bar;24169;6;19:00:00;23.05.2026;;Vorname168;Nachname168;0041790000168;gast168@example.test;Abgeschlossen;23.05.2026 12:14;;;38;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;24107;3;19:00:00;23.05.2026;;Vorname169;Nachname169;0041790000169;gast169@example.test;Abgeschlossen;20.05.2026 15:43;;;18;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;24100;7;19:00:00;23.05.2026;;Vorname155;Nachname155;0041790000155;;Abgeschlossen;20.05.2026 11:34;;Notiz (anonymisiert);106, 107, 108;;;Terrasse;Terrasse
Oliv Restaurant & Bar;24038;2;19:00:00;23.05.2026;;Vorname170;Nachname170;0041790000170;gast170@example.test;Abgeschlossen;17.05.2026 19:38;;;22;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;24180;2;18:30:00;23.05.2026;;Vorname171;Nachname171;0041790000171;gast171@example.test;Abgeschlossen;23.05.2026 17:41;;;19;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;24171;2;18:30:00;23.05.2026;;Vorname172;Nachname172;0041790000172;gast172@example.test;Abgeschlossen;23.05.2026 13:14;;;118;;;Terrasse;Terrasse
Oliv Restaurant & Bar;24166;5;18:30:00;23.05.2026;;Vorname173;Nachname173;0041790000173;gast173@example.test;Abgeschlossen;23.05.2026 10:25;Kommentar (anonymisiert);;133, 134;;;Terrasse;Terrasse
Oliv Restaurant & Bar;24164;3;18:30:00;23.05.2026;;Vorname174;Nachname174;0041790000174;gast174@example.test;Abgeschlossen;22.05.2026 23:53;Kommentar (anonymisiert);;131, 132;;;Terrasse;Terrasse
Oliv Restaurant & Bar;24110;3;18:30:00;23.05.2026;;Vorname175;Nachname175;0041790000175;;Abgeschlossen;20.05.2026 18:35;;Notiz (anonymisiert);12;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23301;2;18:30:00;23.05.2026;;Vorname176;Nachname176;0041790000176;gast176@example.test;Abgeschlossen;18.04.2026 16:35;;;16;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;24161;4;18:15:00;23.05.2026;;Vorname177;Nachname177;0041790000177;gast177@example.test;Abgeschlossen;22.05.2026 21:17;Kommentar (anonymisiert);;111, 112;;;Terrasse;Terrasse
Oliv Restaurant & Bar;24066;3;18:15:00;23.05.2026;;Vorname178;Nachname178;0041790000178;gast178@example.test;Abgeschlossen;18.05.2026 22:30;;;24, 23;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;24168;3;18:00:00;23.05.2026;;Vorname179;Nachname179;0041790000179;gast179@example.test;Abgeschlossen;23.05.2026 12:05;;;24, 23;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;24167;2;18:00:00;23.05.2026;;Vorname180;Nachname180;0041790000180;gast180@example.test;Abgeschlossen;23.05.2026 10:26;;;110;;;Terrasse;Terrasse
Oliv Restaurant & Bar;24138;2;18:00:00;23.05.2026;;Vorname181;Nachname181;0041790000181;gast181@example.test;Abgeschlossen;21.05.2026 23:29;;;120;;;Terrasse;Terrasse
Oliv Restaurant & Bar;24121;2;18:00:00;23.05.2026;;Vorname182;Nachname182;0041790000182;gast182@example.test;Abgeschlossen;21.05.2026 10:43;Kommentar (anonymisiert);;115;;;Terrasse;Terrasse
Oliv Restaurant & Bar;24173;3;17:00:00;23.05.2026;;Vorname183;Nachname183;0041790000183;gast183@example.test;Abgeschlossen;23.05.2026 14:46;;;;;;Restaurant & Bar;
Oliv Restaurant & Bar;24170;2;13:00:00;23.05.2026;;;Nachname184;0041790000184;;Abgeschlossen;23.05.2026 12:27;;;;;;Restaurant & Bar;
Oliv Restaurant & Bar;24055;2;12:00:00;23.05.2026;;Vorname185;Nachname185;0041790000185;gast185@example.test;Abgeschlossen;18.05.2026 16:53;;;;;;Restaurant & Bar;
Oliv Restaurant & Bar;24159;2;20:30:00;22.05.2026;;Vorname186;Nachname186;0041790000186;gast186@example.test;Abgeschlossen;22.05.2026 19:14;;;;;;Restaurant & Bar;
Oliv Restaurant & Bar;24157;3;20:15:00;22.05.2026;;Vorname187;Nachname187;0041790000187;gast187@example.test;Abgeschlossen;22.05.2026 18:00;Kommentar (anonymisiert);;;;;Restaurant & Bar;
Oliv Restaurant & Bar;24150;2;20:15:00;22.05.2026;;Vorname188;Nachname188;0041790000188;gast188@example.test;Abgeschlossen;22.05.2026 15:30;;;;;;Restaurant & Bar;
Oliv Restaurant & Bar;24143;3;20:00:00;22.05.2026;;Vorname189;Nachname189;0041790000189;;Abgeschlossen;22.05.2026 12:50;;Notiz (anonymisiert);;;;Terrasse;
Oliv Restaurant & Bar;24148;4;19:45:00;22.05.2026;;Vorname190;Nachname190;0041790000190;gast190@example.test;Abgeschlossen;22.05.2026 14:59;;;;;;Restaurant & Bar;
Oliv Restaurant & Bar;24158;4;19:30:00;22.05.2026;;Vorname191;Nachname191;0041790000191;;Storniert;22.05.2026 18:44;;;;;;Terrasse;
Oliv Restaurant & Bar;24155;4;19:30:00;22.05.2026;;Vorname192;;0041790000192;;Abgeschlossen;22.05.2026 17:05;;Notiz (anonymisiert);;;;Terrasse;
Oliv Restaurant & Bar;23999;2;19:30:00;22.05.2026;;Vorname193;Nachname193;0041790000193;;Abgeschlossen;15.05.2026 22:13;;;12;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;24152;2;19:15:00;22.05.2026;;Vorname194;Nachname194;0041790000194;gast194@example.test;Abgeschlossen;22.05.2026 15:48;;;130;;;Terrasse;Terrasse
Oliv Restaurant & Bar;24125;7;19:15:00;22.05.2026;;Vorname195;Nachname195;0041790000195;gast195@example.test;Abgeschlossen;21.05.2026 11:21;;;38;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;24133;4;19:00:00;22.05.2026;;Vorname94;Nachname94;0041790000094;;Abgeschlossen;21.05.2026 18:24;;Notiz (anonymisiert);111, 112;;;Terrasse;Terrasse
Oliv Restaurant & Bar;24094;2;19:00:00;22.05.2026;;Vorname196;Nachname196;0041790000196;gast196@example.test;Abgeschlossen;19.05.2026 21:13;;;19;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23387;2;19:00:00;22.05.2026;;Vorname197;Nachname197;0041790000197;gast197@example.test;Storniert;22.04.2026 11:24;;;;;;Restaurant & Bar;
Oliv Restaurant & Bar;24156;4;18:30:00;22.05.2026;;;Gast198;;;Abgeschlossen;22.05.2026 17:25;;Notiz (anonymisiert);128, 129;;;Terrasse;Terrasse
Oliv Restaurant & Bar;24153;4;18:30:00;22.05.2026;;Vorname199;Nachname199;0041790000199;;Abgeschlossen;22.05.2026 16:06;;Notiz (anonymisiert);133, 134;;;Terrasse;Terrasse
Oliv Restaurant & Bar;24119;2;18:30:00;22.05.2026;;Vorname200;Nachname200;0041790000200;gast200@example.test;Abgeschlossen;21.05.2026 09:12;Kommentar (anonymisiert);;120;;;Terrasse;Terrasse
Oliv Restaurant & Bar;23505;12;18:30:00;22.05.2026;;;Nachname201;0041790000201;;Abgeschlossen;27.04.2026 15:51;;;29, 30, 31, 32, 33;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;24146;3;17:30:00;22.05.2026;;;Gast202;;;Abgeschlossen;22.05.2026 14:39;;Notiz (anonymisiert);24, 23;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;24140;3;15:30:00;22.05.2026;;Vorname203;Nachname203;0041790000203;;Abgeschlossen;22.05.2026 11:38;;;111, 112;;;Terrasse;Terrasse
Oliv Restaurant & Bar;22607;15;15:00:00;22.05.2026;;Vorname204;Nachname204;;gast204@example.test;Abgeschlossen;24.03.2026 11:23;;;;;;Restaurant & Bar;
Oliv Restaurant & Bar;24136;2;12:30:00;22.05.2026;;Vorname205;Nachname205;0041790000205;gast205@example.test;Abgeschlossen;21.05.2026 20:56;Kommentar (anonymisiert);;;;;Restaurant & Bar;
Oliv Restaurant & Bar;24112;2;12:15:00;22.05.2026;;Vorname206;Nachname206;0041790000206;gast206@example.test;Abgeschlossen;20.05.2026 19:25;;;;;;Restaurant & Bar;
Oliv Restaurant & Bar;24027;2;12:15:00;22.05.2026;;Vorname207;Nachname207;0041790000207;gast207@example.test;Abgeschlossen;16.05.2026 21:54;;;;;;Restaurant & Bar;
Oliv Restaurant & Bar;24137;3;12:00:00;22.05.2026;;Vorname208;Nachname208;0041790000208;gast208@example.test;Abgeschlossen;21.05.2026 21:35;;;111, 112;;;Terrasse;Terrasse
Oliv Restaurant & Bar;24130;6;12:00:00;22.05.2026;;;Nachname209;0041790000209;;Abgeschlossen;21.05.2026 15:18;;Notiz (anonymisiert);127, 128, 129;;;Terrasse;Terrasse
Oliv Restaurant & Bar;24116;4;12:00:00;22.05.2026;;Vorname210;Nachname210;0041790000210;gast210@example.test;Abgeschlossen;21.05.2026 07:52;;;;;;Restaurant & Bar;
Oliv Restaurant & Bar;24126;7;21:15:00;21.05.2026;;Vorname211;Nachname211;0041790000211;gast211@example.test;Abgeschlossen;21.05.2026 12:55;Kommentar (anonymisiert);;;;;Restaurant & Bar;
Oliv Restaurant & Bar;23138;11;20:30:00;21.05.2026;Musterfirma;Vorname212;Nachname212;0041790000212;gast212@example.test;Abgeschlossen;13.04.2026 15:43;;"Notiz Zeile 1; Forts.
Notiz Zeile 2";29, 30, 31, 32, 33;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23934;4;19:15:00;21.05.2026;;Vorname213;Nachname213;0041790000213;gast213@example.test;Abgeschlossen;13.05.2026 16:54;;;24, 23;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;24111;3;19:00:00;21.05.2026;;Vorname214;Nachname214;0041790000214;;Storniert;20.05.2026 19:11;;;;;;Restaurant & Bar;
Oliv Restaurant & Bar;24091;2;19:00:00;21.05.2026;;Vorname215;Nachname215;0041790000215;gast215@example.test;Abgeschlossen;19.05.2026 20:19;Kommentar (anonymisiert);;19;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;24073;3;19:00:00;21.05.2026;;Vorname216;Nachname216;0041790000216;gast216@example.test;Abgeschlossen;19.05.2026 09:13;;;18;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;24117;4;18:30:00;21.05.2026;;Vorname217;Nachname217;0041790000217;gast217@example.test;Abgeschlossen;21.05.2026 08:45;Kommentar (anonymisiert);;116, 117;;;Terrasse;Terrasse
Oliv Restaurant & Bar;24113;4;18:30:00;21.05.2026;;Vorname218;Nachname218;0041790000218;gast218@example.test;Storniert;20.05.2026 21:22;;;;;;Restaurant & Bar;
Oliv Restaurant & Bar;24095;4;18:30:00;21.05.2026;;Vorname219;Nachname219;0041790000219;gast219@example.test;Abgeschlossen;19.05.2026 21:50;Kommentar (anonymisiert);;37, 36;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23960;6;18:30:00;21.05.2026;;Vorname220;Nachname220;0041790000220;gast220@example.test;Abgeschlossen;14.05.2026 20:03;;;38;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23692;18;18:30:00;21.05.2026;;Vorname221;Nachname221;0041790000221;;Abgeschlossen;04.05.2026 17:18;;;4, 5, 7, 6, 8, 9, 10;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;22613;4;18:30:00;21.05.2026;;Vorname222;Nachname222;0041790000222;gast222@example.test;Abgeschlossen;24.03.2026 15:09;;;12;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;24120;2;18:15:00;21.05.2026;;Vorname223;Nachname223;0041790000223;gast223@example.test;Abgeschlossen;21.05.2026 09:54;;;22;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;24131;3;18:00:00;21.05.2026;;Vorname224;Nachname224;0041790000224;gast224@example.test;Abgeschlossen;21.05.2026 15:48;;Notiz (anonymisiert);121, 122;;;Terrasse;Terrasse
Oliv Restaurant & Bar;24092;2;18:00:00;21.05.2026;;Vorname225;Nachname225;0041790000225;;Abgeschlossen;19.05.2026 20:49;;Notiz (anonymisiert);16;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23900;5;17:45:00;21.05.2026;;Vorname226;Nachname226;0041790000226;gast226@example.test;Abgeschlossen;12.05.2026 10:15;;;27, 26, 25;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;24108;4;17:30:00;21.05.2026;;Vorname218;Nachname218;0041790000218;gast218@example.test;Abgeschlossen;20.05.2026 17:42;;;14, 13;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23357;4;17:30:00;21.05.2026;;Vorname227;Nachname227;0041790000227;gast227@example.test;Abgeschlossen;21.04.2026 09:03;;;24, 23;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;24118;4;12:15:00;21.05.2026;;Vorname228;Nachname228;0041790000228;gast228@example.test;Abgeschlossen;21.05.2026 08:56;"Kommentar Zeile 1; Forts.
Kommentar Zeile 2";;;;;Restaurant & Bar;
Oliv Restaurant & Bar;24097;2;12:15:00;21.05.2026;;Vorname229;Nachname229;0041790000229;gast229@example.test;Abgeschlossen;19.05.2026 22:28;;;16;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;24074;4;12:15:00;21.05.2026;;Vorname230;Nachname230;0041790000230;gast230@example.test;Abgeschlossen;19.05.2026 09:40;;;24, 23;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;24123;4;12:00:00;21.05.2026;;Vorname231;Nachname231;0041790000231;gast231@example.test;Abgeschlossen;21.05.2026 11:02;Kommentar (anonymisiert);;12;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;24115;1;11:00:00;21.05.2026;;;Gast135;;;Abgeschlossen;20.05.2026 23:19;;Notiz (anonymisiert);;;;Restaurant & Bar;
Oliv Restaurant & Bar;24056;2;19:30:00;20.05.2026;;Vorname232;Nachname232;0041790000232;gast232@example.test;Abgeschlossen;18.05.2026 16:55;;;15;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;24054;2;19:30:00;20.05.2026;;Vorname233;Nachname233;0041790000233;gast233@example.test;Abgeschlossen;18.05.2026 16:12;;;21;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;24053;2;19:30:00;20.05.2026;;Vorname234;Nachname234;0041790000234;gast234@example.test;Storniert;18.05.2026 16:11;;;;;;Restaurant & Bar;
Oliv Restaurant & Bar;24098;2;19:15:00;20.05.2026;;Vorname235;Nachname235;0041790000235;gast235@example.test;Abgeschlossen;20.05.2026 08:23;;;6;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23590;3;19:15:00;20.05.2026;;Vorname236;Nachname236;0041790000236;gast236@example.test;Storniert;30.04.2026 17:45;Kommentar (anonymisiert);;;;;Restaurant & Bar;
Oliv Restaurant & Bar;24101;2;19:00:00;20.05.2026;;Vorname237;Nachname237;0041790000237;;Abgeschlossen;20.05.2026 11:36;;Notiz (anonymisiert);8;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;24029;6;19:00:00;20.05.2026;;Vorname238;Nachname238;0041790000238;gast238@example.test;No-show;16.05.2026 22:50;;;;;;Restaurant & Bar;
Oliv Restaurant & Bar;24104;2;18:30:00;20.05.2026;;Vorname239;Nachname239;0041790000239;gast239@example.test;Abgeschlossen;20.05.2026 13:12;;;14;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23882;2;18:30:00;20.05.2026;;;Nachname240;0041790000240;;Abgeschlossen;11.05.2026 13:07;;;13;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;24068;6;18:15:00;20.05.2026;;Vorname241;Nachname241;0041790000241;gast241@example.test;Abgeschlossen;19.05.2026 06:33;;;38;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;24034;2;18:15:00;20.05.2026;;Vorname242;Nachname242;0041790000242;gast242@example.test;Abgeschlossen;17.05.2026 14:43;Kommentar (anonymisiert);;16;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23793;2;18:15:00;20.05.2026;;Vorname243;Nachname243;0041790000243;gast243@example.test;Abgeschlossen;07.05.2026 16:16;;;22;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;24106;2;18:00:00;20.05.2026;;Vorname244;Nachname244;0041790000244;gast244@example.test;Storniert;20.05.2026 15:36;;;;;;Restaurant & Bar;
Oliv Restaurant & Bar;24105;2;18:00:00;20.05.2026;;Vorname245;Nachname245;0041790000245;;No-show;20.05.2026 15:34;;;;;;Restaurant & Bar;
Oliv Restaurant & Bar;24079;2;18:00:00;20.05.2026;;Vorname246;Nachname246;0041790000246;gast246@example.test;Abgeschlossen;19.05.2026 11:55;;;19;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;21765;22;18:00:00;20.05.2026;Musterfirma;Vorname247;Nachname247;0041790000247;;Abgeschlossen;25.02.2026 16:15;;Notiz (anonymisiert);33, 32, 31, 30, 29, 25, 26, 27;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;24062;2;17:15:00;20.05.2026;;Vorname248;Nachname248;0041790000248;gast248@example.test;Abgeschlossen;18.05.2026 21:03;;;14;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;24008;3;17:00:00;20.05.2026;;;Nachname249;0041790000249;;Abgeschlossen;16.05.2026 13:13;;;12;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;24082;3;12:15:00;20.05.2026;;Vorname250;Nachname250;0041790000250;gast250@example.test;Abgeschlossen;19.05.2026 14:18;;;12;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23420;2;12:15:00;20.05.2026;;Vorname251;Nachname251;0041790000251;gast251@example.test;Abgeschlossen;23.04.2026 14:27;;;19;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;24099;2;12:00:00;20.05.2026;;Vorname252;Nachname252;0041790000252;gast252@example.test;Abgeschlossen;20.05.2026 09:54;;;25;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;24096;2;12:00:00;20.05.2026;;Vorname253;Nachname253;0041790000253;gast253@example.test;Abgeschlossen;19.05.2026 22:22;;;22;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;24084;2;12:00:00;20.05.2026;;Vorname254;Nachname254;0041790000254;gast254@example.test;Abgeschlossen;19.05.2026 15:23;;;14;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;24051;6;12:00:00;20.05.2026;;Vorname255;Nachname255;0041790000255;gast255@example.test;Storniert;18.05.2026 14:48;Kommentar (anonymisiert);;;;;Restaurant & Bar;
Oliv Restaurant & Bar;23674;38;12:00:00;20.05.2026;;Vorname256;Nachname256;;gast256@example.test;Abgeschlossen;04.05.2026 09:54;;Notiz (anonymisiert);4, 5, 7, 6, 8, 9, 10, 29, 30, 31, 32, 33, 37, 36, 35, 34;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;20411;70;12:00:00;20.05.2026;;Vorname257;Nachname257;;gast257@example.test;Storniert;12.01.2026 13:17;;Notiz (anonymisiert);;;;Restaurant & Bar;
Oliv Restaurant & Bar;24067;2;20:45:00;19.05.2026;;Vorname258;Nachname258;0041790000258;gast258@example.test;Abgeschlossen;18.05.2026 23:20;;;19;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;24064;3;18:45:00;19.05.2026;;Vorname259;Nachname259;0041790000259;gast259@example.test;Abgeschlossen;18.05.2026 22:02;;;18;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23973;4;18:30:00;19.05.2026;;Vorname260;Nachname260;0041790000260;;Abgeschlossen;15.05.2026 11:34;;;24, 23;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;24087;5;18:00:00;19.05.2026;;Vorname261;Nachname261;0041790000261;gast261@example.test;Abgeschlossen;19.05.2026 16:43;;;38;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;24039;3;18:00:00;19.05.2026;;Vorname262;Nachname262;0041790000262;gast262@example.test;Abgeschlossen;17.05.2026 20:10;;;12;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;24025;2;18:00:00;19.05.2026;;Vorname263;Nachname263;0041790000263;gast263@example.test;Abgeschlossen;16.05.2026 18:56;;;16;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23673;21;18:00:00;19.05.2026;Musterfirma;Vorname264;Nachname264;;gast264@example.test;Abgeschlossen;04.05.2026 09:48;;"Notiz Zeile 1; Forts.
Notiz Zeile 2";33, 32, 31, 30, 29, 27, 26, 25;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;24061;4;12:30:00;19.05.2026;;Vorname265;Nachname265;0041790000265;gast265@example.test;Abgeschlossen;18.05.2026 20:46;;;18;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;24078;2;12:15:00;19.05.2026;;Vorname266;Nachname266;0041790000266;gast266@example.test;Abgeschlossen;19.05.2026 11:07;;;15;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;24077;5;12:15:00;19.05.2026;;Vorname267;Nachname267;0041790000267;;Abgeschlossen;19.05.2026 10:51;;;37, 36, 35;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;24050;2;12:15:00;19.05.2026;;Vorname268;Nachname268;0041790000268;gast268@example.test;Abgeschlossen;18.05.2026 12:10;;;22;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;24048;2;12:15:00;19.05.2026;;Vorname269;Nachname269;0041790000269;gast269@example.test;Abgeschlossen;18.05.2026 11:27;;;19;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;24076;1;12:00:00;19.05.2026;;;Gast270;;;Abgeschlossen;19.05.2026 10:47;;;16;;;Restaurant & Bar;Restaurant
